Reference, Quantity, Value, Footprint, Datasheet
A1 ,1,"Arduino_UNO_R3","Module:Arduino_UNO_R3","https://www.arduino.cc/en/Main/arduinoBoardUno"
C1 ,1,"220n","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C10 ,1,"4n7","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C11 ,1,"22u","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
C2 ,1,"10p","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C20 ,1,"360p","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C21 C19 C5 C7 C16 C18 C9 C32 C34 C35 C23 C25 C28 C29 C30 ,15,"100n","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
C3 C14 C8 C12 C13 ,5,"10u","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
C4 C6 C15 C17 C33 C26 C31 C22 C24 C27 ,10,"1u","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
D1 ,1,"D_Schottky","Diode_SMD:D_SMF","~"
D2 ,1,"D_Photo_ALT","Resistor_THT:R_Axial_Power_L48.0mm_W12.5mm_P7.62mm_Vertical","~"
FB1 FB2 FB3 FB4 ,4,"Ferrite_Bead_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
L1 ,1,"4u7","Inductor_SMD:L_Wuerth_MAPI-3020","~"
R1 ,1,"150k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R2 ,1,"10R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R21 ,1,"42.2k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R25 R26 ,2,"R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R28 R27 ,2,"4k7","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R4 R6 R11 R14 R16 R18 R13 R15 R17 R3 R5 R10 R19 R20 R24 R22 R23 R29 ,18,"0R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R7 ,1,"742k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R8 R12 ,2,"100k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R9 ,1,"32k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
TP4 TP5 TP6 TP2 TP3 TP7 TP1 TP8 ,8,"TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
U1 ,1,"TPS63700","Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm_ThermalVias",""
U2 ,1,"LM2991","Package_TO_SOT_SMD:TO-263-5_TabPin6",""
U3 ,1,"AD7768-1","Package_DFN_QFN:QFN-28-1EP_4x5mm_P0.5mm_EP2.65x3.65mm_ThermalVias",""
U4 ,1,"AD8622","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
U5 ,1,"ADR452x","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
U6 ,1,"Si514","Oscillator:Oscillator_SMD_IDT_JU6-6_7.0x5.0mm_P2.54mm",""
